"GEO_ID","NAME","P002050","P002051","P002052","P002053","P002054","P002055","P002056","P002057","P002058","P002059","P002060","P002061","P002062","P002063","P002064","P002065","P002066","P002067","P002068","P002069","P002070","P002071","P002072","P002073","P002049","P002001","P002002","P002003","P002004","P002005","P002006","P002007","P002008","P002009","P002010","P002011","P002012","P002013","P002014","P002015","P002016","P002017","P002018","P002019","P002020","P002021","P002022","P002023","P002024","P002025","P002026","P002027","P002028","P002029","P002030","P002031","P002032","P002033","P002034","P002035","P002036","P002037","P002038","P002039","P002040","P002041","P002042","P002043","P002044","P002045","P002046","P002047","P002048"
"7000000US371350000BP","Voting District BP, Orange County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1044","51","993","970","878","51","4","36","0","1","23","22","9","1","11","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3716300PLVW","Voting District PLVW, Sampson County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4211","398","3813","3758","3148","518","60","30","0","2","55","54","26","24","1","2","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US371190078.1","Voting District 078.1, Mecklenburg County, North Carolina","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3509","600","2909","2858","829","1267","28","731","0","3","51","42","16","2","1","0","4","9","1","0","1","2","0","0","0","6","0","8","7","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37023000022","Voting District 0022, Burke County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2887","44","2843","2832","2643","44","3","141","0","1","11","11","4","1","5","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3703300ANDE","Voting District ANDE, Caswell County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1174","57","1117","1091","848","236","5","2","0","0","26","25","5","12","2","0","0","0","6","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37069000012","Voting District 12, Franklin County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2098","68","2030","2011","1288","718","3","2","0","0","19","19","9","6","1","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37131WOODLA","Voting District WOODLA, Northampton County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1301","15","1286","1268","578","666","8","6","0","10","18","17","2","8","1","0","0","3","3","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37193000114","Voting District 114, Wilkes County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1023","12","1011","1004","1000","2","2","0","0","0","7","7","5","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37067000015","Voting District 015, Forsyth County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2439","110","2329","2298","2032","221","3","41","0","1","31","31","9","4","13","0","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37183001-25","Voting District 01-25, Wake County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1528","101","1427","1384","110","1272","0","1","0","1","43","40","22","0","0","0","0","11","2","0","5","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37045KINGST","Voting District KINGST, Cleveland County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1198","16","1182","1171","499","655","2","11","4","0","11","11","6","2","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37047000P22","Voting District P22, Columbus County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3388","257","3131","3093","2275","770","31","9","3","5","38","32","12","9","2","2","2","4","1","0","0","0","0","0","0","0","0","6","4","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0"
"7000000US37057000084","Voting District 84, Davidson County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5963","152","5811","5736","5444","236","18","37","0","1","75","68","27","16","15","2","5","1","2","0","0","0","0","0","0","0","0","7","2","2","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US371010PR31A","Voting District PR31A, Johnston County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3611","361","3250","3201","2705","449","11","29","1","6","49","48","23","11","9","0","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"7000000US37119000046","Voting District 046, Mecklenburg County, North Carolina","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4740","916","3824","3709","1557","1697","18","423","3","11","115","101","16","7","42","0","1","5","10","1","14","0","0","0","3","2","0","13","3","0","0","0","0","0","0","0","0","0","0","0","0","2","8","0","0","0","0","0"
"7000000US37183008-06","Voting District 08-06, Wake County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3588","314","3274","3208","2125","981","14","73","2","13","66","63","22","13","9","0","1","9","8","0","1","0","0","0","0","0","0","3","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37183020-08","Voting District 20-08, Wake County, North Carolina","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","6757","398","6359","6209","4918","448","15","818","1","9","150","145","28","12","77","0","3","11","4","0","2","0","0","0","0","8","0","4","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37057000018","Voting District 18, Davidson County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2642","32","2610","2597","2565","13","10","8","0","1","13","13","4","4","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37063000050","Voting District 50, Durham County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4761","394","4367","4262","2861","1036","9","340","1","15","105","100","28","14","41","0","2","4","0","0","5","0","0","0","0","6","0","5","3","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"7000000US37119000007","Voting District 007, Mecklenburg County, North Carolina","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2673","291","2382","2331","1587","683","6","47","1","7","51","42","19","7","7","0","1","3","0","2","3","0","0","0","0","0","0","7","5","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"7000000US370450OAKGR","Voting District OAKGR, Cleveland County, North Carolina","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5040","158","4882","4789","4444","294","4","46","1","0","93","92","40","14","19","5","4","2","0","1","3","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3708500PR24","Voting District PR24, Harnett County, North Carolina","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","10911","1846","9065","8919","7517","1287","82","20","6","7","146","137","51","55","11","0","1","6","5","4","0","3","0","0","1","0","0","8","3","2","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37025009-00","Voting District 09-00, Cabarrus County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3458","120","3338","3307","3198","81","14","12","0","2","31","30","6","11","4","4","0","2","0","0","0","3","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37057000052","Voting District 52, Davidson County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6164","140","6024","5993","5861","63","15","49","0","5","31","30","7","10","10","1","1","0","0","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3710900DW28","Voting District DW28, Lincoln County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2990","73","2917","2882","2680","162","16","14","0","10","35","29","7","15","4","0","2","1","0","0","0","0","0","0","0","0","0","6","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000025","Voting District 025, Mecklenburg County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","3040","50","2990","2951","36","2875","7","17","7","9","39","32","12","0","0","0","0","10","10","0","0","0","0","0","0","0","0","5","4","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"7000000US3712900CF01","Voting District CF01, New Hanover County, North Carolina","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5118","325","4793","4689","3119","1487","37","27","6","13","104","99","39","27","12","1","0","16","2","1","0","0","0","0","1","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US371350000CW","Voting District CW, Orange County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3431","91","3340","3304","3017","254","5","17","0","11","36","35","13","13","7","0","0","1","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370890000GM","Voting District GM, Henderson County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1937","287","1650","1603","1456","83","7","46","10","1","47","45","21","12","8","0","2","0","0","0","0","0","0","0","1","0","1","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37143WEST-H","Voting District WEST H, Perquimans County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1423","87","1336","1325","940","378","4","2","0","1","11","11","6","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3703100WILL","Voting District WILL, Carteret County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","394","4","390","390","388","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37063000024","Voting District 24, Durham County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5003","593","4410","4330","2809","1381","8","124","2","6","80","76","39","5","11","1","3","8","2","1","3","1","0","0","0","2","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000237","Voting District 237, Mecklenburg County, North Carolina","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","6335","817","5518","5338","2322","2706","16","261","2","31","180","161","82","14","32","1","0","20","3","1","4","1","0","0","0","3","0","18","11","2","0","0","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3703100BOGU","Voting District BOGU, Carteret County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2965","94","2871","2818","2600","156","16","37","3","6","53","50","15","16","16","2","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370890000EF","Voting District EF, Henderson County, North Carolina","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","4097","844","3253","3171","2941","171","15","28","13","3","82","68","32","21","11","0","0","2","1","0","0","0","1","0","0","0","0","12","8","0","0","1","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"7000000US37151000037","Voting District 37, Randolph County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3110","49","3061","3029","2808","186","12","23","0","0","32","29","8","6","7","0","0","0","0","0","0","0","0","0","0","5","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370150000RX","Voting District RX, Bertie County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1671","24","1647","1641","369","1264","7","0","0","1","6","6","2","0","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000132","Voting District 132, Mecklenburg County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4003","1567","2436","2372","1100","1069","34","152","13","4","64","61","28","5","9","2","2","9","3","0","2","0","0","0","0","1","0","3","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37063000007","Voting District 07, Durham County, North Carolina","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2609","260","2349","2281","1771","390","1","112","1","6","68","62","20","8","26","0","1","5","2","0","0","0","0","0","0","0","0","5","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0"
"7000000US371390004-B","Voting District 4-B, Pasquotank County, North Carolina","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3165","102","3063","3005","938","2041","10","14","0","2","58","51","16","7","15","1","3","3","2","0","4","0","0","0","0","0","0","6","1","1","0","1","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0"
"7000000US37063000017","Voting District 17, Durham County, North Carolina","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4448","907","3541","3476","349","3084","16","18","2","7","65","61","28","4","2","0","0","16","7","2","2","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
